Date,Values
2022-01-05 04:00:00,0.0006890277777776419
2022-01-05 05:00:00,7.861111111109222e-05
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.004772291666666166
2022-01-05 08:00:00,0.003042708333332947
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0003926388888888018
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,6.94444444442826e-08
2022-01-05 21:00:00,3.777777777776523e-05
2022-01-05 22:00:00,8.333333333323781e-07
2022-01-05 23:00:00,0.0006491031390133859
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,2.9583333333309784e-05
2022-01-06 04:00:00,0.00017666666666663684
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.0
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,3.0555555555489276e-06
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,1.958333333332618e-05
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,2.2222222222170433e-06
2022-01-06 22:00:00,0.016790416666665912
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.00011562499999993135
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.003581736111110601
2022-01-07 03:00:00,0.0006654861111110078
2022-01-07 04:00:00,0.003624722222221687
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,0.0
2022-01-07 11:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,0.0
2022-01-07 14:00:00,0.0
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0003442465277777239
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,1.1805555555532976e-06
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,6.0486111111059945e-05
2022-01-08 11:00:00,0.0
2022-01-08 12:00:00,3.076388888887344e-05
2022-01-08 13:00:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.00020180555555553031
2022-01-08 22:00:00,7.07638888888715e-05
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,0.0
2022-01-09 10:00:00,0.0
2022-01-09 11:00:00,0.0005497916666665093
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0010604166666664725
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.0
2022-01-10 10:00:00,0.0
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,0.0
2022-01-10 14:00:00,0.0
2022-01-10 15:00:00,0.0
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0005445138888887819
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,2.9930555555546987e-05
2022-01-10 22:00:00,0.00010062499999998012
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.003978895833333004
2022-01-11 02:00:00,0.0008101388888887583
2022-01-11 03:00:00,0.000207430555555534
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.00013833333333326852
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.00699236111111053
2022-01-11 08:00:00,0.0
2022-01-11 09:00:00,0.0
2022-01-11 10:00:00,0.0
2022-01-11 11:00:00,7.85416666666504e-05
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,0.0
2022-01-11 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0001431249999999398
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,9.027777777756738e-07
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,6.249999999985434e-07
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,9.722222222199564e-07
2022-01-12 06:00:00,4.7847222222210385e-05
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,0.0007690972222220966
2022-01-12 09:00:00,0.0
2022-01-12 10:00:00,0.0
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,1.5680555555529373e-06
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.005063263888888445
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,2.17298980747217e-05
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,8.147986111109883e-05
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0002558333333332828
2022-01-13 06:00:00,8.749999999989476e-06
2022-01-13 07:00:00,0.00041062499999994944
2022-01-13 08:00:00,0.001779722222221986
2022-01-13 09:00:00,0.0
2022-01-13 10:00:00,0.0
2022-01-13 11:00:00,0.0
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,6.437499999998221e-05
2022-01-13 14:00:00,0.0
2022-01-13 15:00:00,0.0
2022-01-13 16:00:00,0.0003162499999998709
2022-01-13 17:00:00,1.2499999999970867e-06
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,1.805555555554555e-05
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,7.041666666664516e-05
2022-01-13 23:00:00,0.0015793719228948603
2022-01-14 00:00:00,0.0005329861111110773
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.00020569444444441012
2022-01-14 07:00:00,0.00041840277777763804
2022-01-14 08:00:00,0.0007880555555554128
2022-01-14 09:00:00,0.0
2022-01-14 10:00:00,0.0
2022-01-14 11:00:00,0.0
2022-01-14 12:00:00,9.965277777776412e-05
2022-01-14 13:00:00,0.0
2022-01-14 14:00:00,0.0
2022-01-14 15:00:00,8.090277777775995e-05
2022-01-14 16:00:00,0.0002689583333332636
2022-01-14 17:00:00,0.00046972222222211733
2022-01-14 18:00:00,5.47222222222062e-05
2022-01-14 19:00:00,8.243055555554256e-05
2022-01-14 20:00:00,2.743055555553949e-05
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0009952229299361667
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,2.999999999997992e-05
2022-01-15 05:00:00,0.0006413194444443033
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0008795833333331881
2022-01-15 08:00:00,0.0
2022-01-15 09:00:00,0.0
2022-01-15 10:00:00,0.0
2022-01-15 11:00:00,0.0
2022-01-15 12:00:00,0.0
2022-01-15 13:00:00,0.0
2022-01-15 14:00:00,0.0
2022-01-15 15:00:00,0.0
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0029069444444442313
2022-01-15 23:00:00,0.0009610610582688668
2022-01-16 00:00:00,2.048611111108113e-05
2022-01-16 01:00:00,0.0038901388888884694
2022-01-16 02:00:00,0.004464027777777354
2022-01-16 03:00:00,0.0008877777777776158
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0009746527777776129
2022-01-16 08:00:00,0.0016752083333331127
2022-01-16 09:00:00,0.0
2022-01-16 10:00:00,3.180555555554064e-05
2022-01-16 11:00:00,4.562499999998347e-05
2022-01-16 12:00:00,0.0
2022-01-16 13:00:00,8.958333333325778e-06
2022-01-16 14:00:00,0.0
2022-01-16 15:00:00,4.861111111099782e-07
2022-01-16 16:00:00,0.0005901388888887791
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,2.6805555555537986e-05
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,5.4513888888877304e-05
2022-01-16 22:00:00,0.00011965277777775451
2022-01-16 23:00:00,9.593348239238391e-05
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,6.979166666663379e-05
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.003915347222221776
2022-01-17 06:00:00,0.001844097222221903
2022-01-17 07:00:00,3.243055555553178e-05
2022-01-17 08:00:00,0.0005137499999998907
2022-01-17 09:00:00,0.0
2022-01-17 10:00:00,0.0
2022-01-17 11:00:00,5.208333333326623e-06
2022-01-17 12:00:00,0.0
2022-01-17 13:00:00,0.0
2022-01-17 14:00:00,0.0001515277777777439
2022-01-17 15:00:00,3.47222222221413e-07
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0012319444444443034
2022-01-17 23:00:00,0.0013602434704375285
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.00011694444444440085
2022-01-18 03:00:00,0.0008167361111109327
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,1.4652777777762872e-05
2022-01-18 09:00:00,0.0
2022-01-18 10:00:00,0.0
2022-01-18 11:00:00,0.0
2022-01-18 12:00:00,0.0005581944444443919
2022-01-18 13:00:00,0.0010817361111109206
2022-01-18 14:00:00,0.0
2022-01-18 15:00:00,0.00020930555555552814
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,2.9861111111090863e-06
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0005381944444443522
2022-01-18 23:00:00,0.000187914208215593
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,8.194444444436696e-06
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,6.395833333331652e-05
2022-01-19 06:00:00,1.5972222222189932e-06
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,1.631944444442911e-05
2022-01-19 09:00:00,1.3958333333324487e-05
2022-01-19 10:00:00,5.812499999998e-05
2022-01-19 11:00:00,0.0
2022-01-19 12:00:00,0.0
2022-01-19 13:00:00,8.708333333331788e-05
2022-01-19 14:00:00,0.0
2022-01-19 15:00:00,0.0
2022-01-19 16:00:00,2.2222222222185235e-06
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,6.319444444436624e-06
2022-01-19 22:00:00,0.019742222222221172
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,3.173611111107761e-05
2022-01-20 01:00:00,0.00039868055555543515
2022-01-20 02:00:00,9.194444444443198e-05
2022-01-20 03:00:00,0.002952222222221935
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,5.034722222220406e-05
2022-01-20 09:00:00,0.0
2022-01-20 10:00:00,0.0
2022-01-20 11:00:00,4.791666666662901e-06
2022-01-20 12:00:00,0.0
2022-01-20 13:00:00,0.0
2022-01-20 14:00:00,0.0
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0029205555555553253
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,8.888888888881495e-06
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,5.756944444442524e-05
2022-01-21 09:00:00,0.0
2022-01-21 10:00:00,0.0
2022-01-21 11:00:00,0.0
2022-01-21 12:00:00,3.47222222221413e-07
2022-01-21 13:00:00,0.0
2022-01-21 14:00:00,4.118055555554001e-05
2022-01-21 15:00:00,0.0
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,6.249999999985434e-07
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.00011881944444438513
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0002618055555555316
2022-01-22 07:00:00,5.3888888888866914e-05
2022-01-22 08:00:00,0.0007536805555554535
2022-01-22 09:00:00,6.222222222217935e-05
2022-01-22 10:00:00,2.777777777771304e-06
2022-01-22 11:00:00,0.0
2022-01-22 12:00:00,0.0
2022-01-22 13:00:00,0.0
2022-01-22 14:00:00,0.0
2022-01-22 15:00:00,0.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,1.3680555555546863e-05
2022-01-22 21:00:00,0.0004959722222221583
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0005826388888887863
2022-01-23 05:00:00,0.00022944444444438045
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,0.0
2022-01-23 09:00:00,0.0
2022-01-23 10:00:00,0.0
2022-01-23 11:00:00,0.0
2022-01-23 12:00:00,0.0
2022-01-23 13:00:00,0.0
2022-01-23 14:00:00,0.0
2022-01-23 15:00:00,0.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,6.94444444442826e-08
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,2.1736111111080192e-05
2022-01-23 21:00:00,0.0007497916666665677
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.020882418055554738
2022-01-24 02:00:00,8.715277777775329e-05
2022-01-24 03:00:00,0.001357569444444197
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.000356041666666615
2022-01-24 06:00:00,0.00012736111111109555
2022-01-24 07:00:00,0.0019694444444442977
2022-01-24 08:00:00,0.0
2022-01-24 09:00:00,0.0
2022-01-24 10:00:00,0.0
2022-01-24 11:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-24 13:00:00,1.298611111110009e-05
2022-01-24 14:00:00,0.0
2022-01-24 15:00:00,0.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,5.611111111109975e-05
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.00012958333333332197
2022-01-24 22:00:00,5.194444444443046e-05
2022-01-24 23:00:00,0.00015030074136238364
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0018593055555552265
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,3.4722222222190642e-06
2022-01-25 07:00:00,0.002515416666666227
2022-01-25 08:00:00,0.0
2022-01-25 09:00:00,0.00022062499999994618
2022-01-25 10:00:00,0.00036569444444433774
2022-01-25 11:00:00,0.00010687499999998875
2022-01-25 12:00:00,5.902777777774383e-06
2022-01-25 13:00:00,0.0
2022-01-25 14:00:00,0.0001127083333333154
2022-01-25 15:00:00,0.0
2022-01-25 16:00:00,0.0
2022-01-25 17:00:00,0.0003580555555554933
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.00022069444444441515
2022-01-25 22:00:00,3.583333333331989e-05
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.00011823680555552052
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,4.1527777777755006e-05
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,1.055555555554329e-05
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,2.2222222222170433e-06
2022-01-26 09:00:00,0.0
2022-01-26 10:00:00,0.0
2022-01-26 11:00:00,0.0
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,0.0
2022-01-26 14:00:00,0.0
2022-01-26 15:00:00,0.0
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,2.1319444444437193e-05
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0010110416666665244
2022-01-26 23:00:00,0.00014558119898674043
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,1.6527777777771824e-05
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,8.805555555553834e-05
2022-01-27 08:00:00,0.002748333333332973
2022-01-27 09:00:00,0.0
2022-01-27 10:00:00,0.00029430555555547166
2022-01-27 11:00:00,0.00010895833333329453
2022-01-27 12:00:00,2.09722222222069e-05
2022-01-27 13:00:00,0.0
2022-01-27 14:00:00,0.0
2022-01-27 15:00:00,8.63888888888563e-05
2022-01-27 16:00:00,8.05555555554517e-06
2022-01-27 17:00:00,0.00046604166666663053
2022-01-27 18:00:00,0.0031482638888884976
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,6.805555555545123e-06
2022-01-27 21:00:00,0.00013826388888885877
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.001221180555555376
2022-01-28 06:00:00,0.0005512499999999099
2022-01-28 07:00:00,5.944444444443124e-05
2022-01-28 08:00:00,0.0
2022-01-28 09:00:00,0.0
2022-01-28 10:00:00,0.0
2022-01-28 11:00:00,0.0
2022-01-28 12:00:00,0.002117083333333053
2022-01-28 13:00:00,0.0
2022-01-28 14:00:00,0.0
2022-01-28 15:00:00,0.0001239583333333183
2022-01-28 16:00:00,0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0003897222222221528
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,5.373635600333968e-05
2022-01-29 00:00:00,0.0006851388888887897
2022-01-29 01:00:00,0.000538055555555468
2022-01-29 02:00:00,0.0010820833333331631
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0009770138888886319
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.00015888888888885314
2022-01-29 08:00:00,0.0
2022-01-29 09:00:00,0.0
2022-01-29 10:00:00,0.00022145833333325488
2022-01-29 11:00:00,0.0
2022-01-29 12:00:00,8.25694444444173e-05
2022-01-29 13:00:00,6.92902777777397e-05
2022-01-29 14:00:00,7.381944444442783e-05
2022-01-29 15:00:00,0.0
2022-01-29 16:00:00,0.000590972916666649
2022-01-29 17:00:00,0.0033430555555554456
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0011375694444443003
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,4.999999999988347e-06
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0005362145833332896
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,0.0
2022-01-30 09:00:00,0.0
2022-01-30 10:00:00,0.0
2022-01-30 11:00:00,3.1458333333314295e-05
2022-01-30 12:00:00,0.0
2022-01-30 13:00:00,0.0
2022-01-30 14:00:00,0.0
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.005514583333332881
2022-01-30 17:00:00,0.002116666666666371
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,7.083333333326694e-06
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.04402312499999948
2022-01-31 08:00:00,0.0
2022-01-31 09:00:00,0.0
