Date,Values
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,3.47222222221413e-07
2022-01-15 09:00:00,0.0
2022-01-15 10:00:00,0.0
2022-01-15 11:00:00,3.0486111111082495e-05
2022-01-15 12:00:00,0.0
2022-01-15 13:00:00,0.0
2022-01-15 14:00:00,0.0
2022-01-15 15:00:00,0.0
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0013502083333331123
2022-01-15 20:00:00,0.021552222222220616
2022-01-15 21:00:00,0.014137777777776675
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.002191919332793685
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0010833333333331147
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,2.201388888886719e-05
2022-01-16 05:00:00,0.0011795833333332667
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,0.0
2022-01-16 09:00:00,3.333333333327045e-06
2022-01-16 10:00:00,0.00013208333333327715
2022-01-16 11:00:00,0.0
2022-01-16 12:00:00,0.0
2022-01-16 13:00:00,0.0
2022-01-16 14:00:00,0.0
2022-01-16 15:00:00,0.0
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0008734722222221963
2022-01-16 19:00:00,0.00019847222222219043
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.00015333333333329474
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,6.36528787031629e-05
2022-01-17 00:00:00,0.0332018749999991
2022-01-17 01:00:00,0.020104652777777367
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,5.624999999995279e-06
2022-01-17 06:00:00,0.00032534722222219917
2022-01-17 07:00:00,0.00019666666666664156
2022-01-17 08:00:00,0.0
2022-01-17 09:00:00,0.0
2022-01-17 10:00:00,0.001956111111110933
2022-01-17 11:00:00,0.0
2022-01-17 12:00:00,0.0005007638888888004
2022-01-17 13:00:00,4.027777777774805e-05
2022-01-17 14:00:00,0.0
2022-01-17 15:00:00,0.0
2022-01-17 16:00:00,0.0009497916666665193
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,3.0555555555533686e-06
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,2.0664061401768253e-05
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0006725423611109986
2022-01-18 02:00:00,0.0002355555555555242
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.00026097222222219724
2022-01-18 05:00:00,0.02236645833333236
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,0.02954236111110985
2022-01-18 09:00:00,2.083333333328478e-07
2022-01-18 10:00:00,2.2222222222185235e-06
2022-01-18 11:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,0.0
2022-01-18 14:00:00,0.002727152777777376
2022-01-18 15:00:00,0.00014937499999995483
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,5.555555555542608e-07
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.004937921199071171
2022-01-19 00:00:00,0.02327909722222124
2022-01-19 01:00:00,0.0012499645833332442
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0004431944444443397
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0004381944444443681
2022-01-19 08:00:00,0.015757499999998637
2022-01-19 09:00:00,8.22222222222033e-05
2022-01-19 10:00:00,0.0
2022-01-19 11:00:00,0.0
2022-01-19 12:00:00,0.0
2022-01-19 13:00:00,0.0
2022-01-19 14:00:00,0.0
2022-01-19 15:00:00,0.0
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,9.472222222219539e-05
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,1.0416666666654725e-05
2022-01-19 20:00:00,7.624999999996588e-05
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0002727083333332731
2022-01-19 23:00:00,0.0019286133549484853
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.00010243055555554184
2022-01-20 05:00:00,0.00013208333333330824
2022-01-20 06:00:00,0.00010888888888886653
2022-01-20 07:00:00,0.00037888888888883534
2022-01-20 08:00:00,2.2916666666632997e-06
2022-01-20 09:00:00,3.590277777776171e-05
2022-01-20 10:00:00,0.0
2022-01-20 11:00:00,0.0
2022-01-20 12:00:00,0.0
2022-01-20 13:00:00,0.0
2022-01-20 14:00:00,0.0
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,1.687499999998633e-05
2022-01-20 18:00:00,0.00029513888888884693
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,8.888888888875575e-06
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0006906944444443501
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0015434722222218674
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,0.0
2022-01-21 09:00:00,0.0001663888888888623
2022-01-21 10:00:00,1.4513888888880722e-05
2022-01-21 11:00:00,0.0
2022-01-21 12:00:00,0.0
2022-01-21 13:00:00,0.0
2022-01-21 14:00:00,0.0
2022-01-21 15:00:00,0.0
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,1.736111111109927e-05
2022-01-21 20:00:00,0.0001627777777777601
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0011912499999997695
2022-01-22 00:00:00,0.00028388888888880804
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0008248611111110159
2022-01-22 04:00:00,2.0347222222206874e-05
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,0.0
2022-01-22 09:00:00,4.4097222222203334e-05
2022-01-22 10:00:00,0.0
2022-01-22 11:00:00,0.0
2022-01-22 12:00:00,0.0
2022-01-22 13:00:00,0.0
2022-01-22 14:00:00,0.0
2022-01-22 15:00:00,0.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,3.055555555548434e-06
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,0.0
2022-01-23 09:00:00,0.0
2022-01-23 10:00:00,0.0
2022-01-23 11:00:00,0.0
2022-01-23 12:00:00,0.0
2022-01-23 13:00:00,4.374999999990297e-06
2022-01-23 14:00:00,0.0
2022-01-23 15:00:00,0.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.00017458333333325755
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0009052083333331795
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.02184876577528127
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.00046354166666657024
2022-01-24 07:00:00,4.9583333333305114e-05
2022-01-24 08:00:00,0.00024749999999995164
2022-01-24 09:00:00,0.0006818055555555238
2022-01-24 10:00:00,0.0
2022-01-24 11:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-24 13:00:00,0.0
2022-01-24 14:00:00,0.0
2022-01-24 15:00:00,0.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.001706180555555447
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,3.8848611111100456e-05
2022-01-24 20:00:00,0.003933749999999609
2022-01-24 21:00:00,0.00018874999999997705
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0003192361111110683
2022-01-25 01:00:00,9.986111111106391e-05
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,5.763888888885818e-06
2022-01-25 05:00:00,0.016632430555554866
2022-01-25 06:00:00,0.0012930555555553367
2022-01-25 07:00:00,5.277777777770412e-06
2022-01-25 08:00:00,0.0
2022-01-25 09:00:00,6.180555555545592e-06
2022-01-25 10:00:00,0.0
2022-01-25 11:00:00,0.0
2022-01-25 12:00:00,0.0
2022-01-25 13:00:00,0.0
2022-01-25 14:00:00,0.0
2022-01-25 15:00:00,0.0005387659722221312
2022-01-25 16:00:00,0.0011761111111109868
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0009500895833332456
2022-01-25 20:00:00,0.01130358402777689
2022-01-25 21:00:00,1.6180555555546958e-05
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,4.725897920598412e-06
2022-01-26 00:00:00,1.1597222222212958e-05
2022-01-26 01:00:00,5.208333333259516e-08
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,7.597222222220503e-05
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,0.0
2022-01-26 09:00:00,0.0
2022-01-26 10:00:00,0.0
2022-01-26 11:00:00,0.0
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,0.0
2022-01-26 14:00:00,0.0
2022-01-26 15:00:00,0.0
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,0.0001572916666666371
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,5.858680555554299e-05
2022-01-26 20:00:00,0.0003911111111110448
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,5.402777777773525e-05
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.00027645833333327026
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0001303472222221696
2022-01-27 05:00:00,0.0004601277777777065
2022-01-27 06:00:00,0.0014592208333331826
2022-01-27 07:00:00,0.00047659722222216297
2022-01-27 08:00:00,0.0008249305555554562
2022-01-27 09:00:00,2.7083333333270213e-06
2022-01-27 10:00:00,0.0
2022-01-27 11:00:00,0.0
2022-01-27 12:00:00,0.0011347222222222058
2022-01-27 13:00:00,0.0
2022-01-27 14:00:00,0.0
2022-01-27 15:00:00,0.0
2022-01-27 16:00:00,0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.001114027777777564
2022-01-28 01:00:00,0.00040670208333329187
2022-01-28 02:00:00,5.958333333332128e-05
2022-01-28 03:00:00,0.00024937499999996555
2022-01-28 04:00:00,0.000432430555555429
2022-01-28 05:00:00,0.006587291666666227
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,1.041666666664239e-06
2022-01-28 08:00:00,4.166666666656956e-07
2022-01-28 09:00:00,0.0011162499999998563
2022-01-28 10:00:00,0.0
2022-01-28 11:00:00,0.0
2022-01-28 12:00:00,0.0
2022-01-28 13:00:00,0.0
2022-01-28 14:00:00,0.0
2022-01-28 15:00:00,0.0
2022-01-28 16:00:00,0.0
2022-01-28 17:00:00,0.0005252777777776589
2022-01-28 18:00:00,0.0021229861111108075
2022-01-28 19:00:00,0.00014104166666663006
2022-01-28 20:00:00,0.001483402777777585
2022-01-28 21:00:00,0.006480833333332438
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0011836111111109457
2022-01-29 03:00:00,2.3263888888878092e-05
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0003041666666666185
2022-01-29 06:00:00,0.0004907638888888357
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,6.80555555554611e-06
2022-01-29 09:00:00,0.0002892361111110829
2022-01-29 10:00:00,0.0
2022-01-29 11:00:00,0.0
2022-01-29 12:00:00,0.0
2022-01-29 13:00:00,0.0
2022-01-29 14:00:00,0.0
2022-01-29 15:00:00,0.0
2022-01-29 16:00:00,1.7101388888881944e-05
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0031916666666662722
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0002995411047064463
2022-01-30 00:00:00,0.00016708333333330958
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0016626388888887943
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,0.0
2022-01-30 09:00:00,0.0
2022-01-30 10:00:00,0.0
2022-01-30 11:00:00,0.0
2022-01-30 12:00:00,0.0
2022-01-30 13:00:00,0.0
2022-01-30 14:00:00,1.736111111110124e-05
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.0
2022-01-30 17:00:00,2.2222222222170433e-06
2022-01-30 18:00:00,0.00020826388888881207
2022-01-30 19:00:00,0.0005278472222221176
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,8.388888888885325e-05
2022-01-31 07:00:00,7.77777777777248e-06
2022-01-31 08:00:00,0.0009349305555553969
2022-01-31 09:00:00,0.0008456249999998554
2022-01-31 10:00:00,0.0
