Date,Values
2023-01-07 20:00:00,6.444236111108312e-05
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0004728847222221451
2023-01-07 23:00:00,0.0012848525077845674
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.00010197361111110038
2023-01-08 02:00:00,0.0007112923611110271
2023-01-08 03:00:00,4.180138888887155e-05
2023-01-08 04:00:00,1.43159722222139e-05
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.00032551319444440105
2023-01-08 08:00:00,0.002617550694444201
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0006679699885961026
2023-01-09 00:00:00,0.0016661263888887636
2023-01-09 01:00:00,0.002593390277777585
2023-01-09 02:00:00,0.001653827777777557
2023-01-09 03:00:00,0.00022794513888883453
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0010111388888887963
2023-01-09 06:00:00,0.0018579423611110085
2023-01-09 07:00:00,0.002490646527777643
2023-01-09 08:00:00,0.0008576111111110061
2023-01-09 09:00:00,0.0005820951388888037
2023-01-09 10:00:00,0.0027800833333330418
2023-01-09 11:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,3.627847222221191e-05
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,3.902777777773123e-07
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,8.680555555498318e-08
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,2.3005555555549604e-05
2023-01-10 05:00:00,4.013888888884962e-07
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 12:00:00,9.113263888886595e-05
2023-01-10 13:00:00,0.010976067361110352
2023-01-10 14:00:00,0.004986640972221799
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0014088083333332095
2023-01-10 19:00:00,3.444930555554097e-05
2023-01-10 20:00:00,3.981249999996569e-06
2023-01-10 21:00:00,0.0005146347222221909
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,4.479305555553845e-05
2023-01-11 01:00:00,0.0008688298611110322
2023-01-11 02:00:00,0.005870967361110794
2023-01-11 03:00:00,0.003953732638888543
2023-01-11 04:00:00,0.009762302777777329
2023-01-11 05:00:00,9.329513888886846e-05
2023-01-11 06:00:00,0.0023489423611110206
2023-01-11 07:00:00,1.5115972222217167e-05
2023-01-11 08:00:00,0.00045472916666660734
2023-01-11 09:00:00,0.0002030791666666524
2023-01-11 10:00:00,0.0
2023-01-11 11:00:00,1.2686805555549204e-05
2023-01-11 12:00:00,6.971805555552596e-05
2023-01-11 13:00:00,0.0005411055555554819
2023-01-11 14:00:00,2.4236111111057095e-07
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,9.544444444438386e-06
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.017965531249998782
2023-01-11 19:00:00,0.008203920138888354
2023-01-11 20:00:00,6.249999999516673e-09
2023-01-11 21:00:00,0.008598668055555042
2023-01-11 22:00:00,3.7138888888864505e-06
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.00578981111111076
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0004259951388888276
2023-01-12 05:00:00,5.552013888888041e-05
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0018956645833332517
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,6.412499999996059e-06
2023-01-12 11:00:00,7.248958333331403e-05
2023-01-12 12:00:00,0.0
2023-01-12 13:00:00,0.00011450138888884255
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.00020088541666663258
2023-01-12 16:00:00,0.009771007638888279
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,5.315277777773433e-06
2023-01-12 23:00:00,0.0011389169308636017
2023-01-13 00:00:00,1.3631944444429204e-06
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,2.2291666666587575e-07
2023-01-13 05:00:00,0.012025777083332644
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 11:00:00,4.615624999998976e-05
2023-01-13 12:00:00,5.937499999984928e-07
2023-01-13 13:00:00,9.775416666665481e-05
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.00011722361111109346
2023-01-13 20:00:00,0.00026276944444439783
2023-01-13 21:00:00,0.00038134236111103496
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.00012213611111107524
2023-01-14 01:00:00,0.0007253284722221398
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.00015160833333330084
2023-01-14 08:00:00,0.00014765624999997328
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 12:00:00,3.7758333333316095e-05
2023-01-14 13:00:00,0.0001324111111110968
2023-01-14 14:00:00,1.1993055555528345e-06
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0002539180555555114
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.008190724305554863
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,0.000386843055555531
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,1.180555555535534e-08
2023-01-15 17:00:00,8.309027777773833e-06
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,5.065972222217694e-06
2023-01-15 21:00:00,0.00026760208333328854
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,8.839583333326573e-06
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0001085416666666313
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.00015318888888883603
2023-01-16 10:00:00,0.0
2023-01-16 11:00:00,0.00021034583333330058
2023-01-16 12:00:00,0.0013186256944443338
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,4.139583333329829e-06
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0016517888888886848
2023-01-16 17:00:00,0.005144031944444147
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,7.60416666665758e-07
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.000417527083333262
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.00030616388888884255
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,4.2893055555539326e-05
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.00044059166666663975
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.0
2023-01-17 11:00:00,0.0
2023-01-17 12:00:00,0.0027898201388887075
2023-01-17 13:00:00,0.0002879749999999544
2023-01-17 14:00:00,0.0005396090277777127
2023-01-17 15:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,8.576388888867667e-07
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,1.675354723606757e-06
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,3.742847222220933e-05
2023-01-18 03:00:00,9.095833333325507e-06
2023-01-18 04:00:00,5.95138888888316e-07
2023-01-18 05:00:00,7.927013888885023e-05
2023-01-18 06:00:00,4.8611111111097495e-05
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.0
2023-01-18 11:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,0.0
2023-01-18 14:00:00,0.0
2023-01-18 15:00:00,1.742222222221547e-05
2023-01-18 16:00:00,0.00010863611111107415
2023-01-18 17:00:00,0.00035031736111103615
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0006007784722221329
2023-01-18 21:00:00,0.00017732013888885283
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,5.196041666665331e-05
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.0
2023-01-19 11:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.0007854548611109669
2023-01-19 14:00:00,0.0
2023-01-19 15:00:00,0.0
2023-01-19 16:00:00,0.0010577173611110938
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,7.14895833333198e-05
2023-01-19 22:00:00,4.104166666665687e-05
2023-01-19 23:00:00,0.009852963354572464
2023-01-20 00:00:00,0.002231670833333189
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,3.375208333332294e-05
2023-01-20 03:00:00,0.00015039097222218275
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,1.0197916666661774e-05
2023-01-20 10:00:00,0.0
2023-01-20 11:00:00,0.0
2023-01-20 12:00:00,3.4374999999858206e-07
2023-01-20 13:00:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,7.96749999999882e-05
2023-01-20 22:00:00,0.0009962118055554564
2023-01-20 23:00:00,5.2672042263291675e-05
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0006126388888886256
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.000581546527777703
2023-01-21 08:00:00,1.2062499999975094e-06
2023-01-21 09:00:00,0.00046033958333329376
2023-01-21 10:00:00,0.0
2023-01-21 11:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,4.608819444442642e-05
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.00010229861111108857
2023-01-21 19:00:00,9.812499999981326e-07
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,8.573680555554198e-05
2023-01-22 08:00:00,2.44916666666612e-05
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.000764815277777683
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0017897027777775834
2023-01-23 01:00:00,0.00021706736111105356
2023-01-23 02:00:00,0.0003473972222221835
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0009259534722220926
2023-01-23 08:00:00,2.1033333333327537e-05
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0026297812499998514
2023-01-23 15:00:00,0.029724434027776404
2023-01-23 16:00:00,0.0027881048611109135
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,6.05347222221633e-06
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0005287618055554688
2023-01-23 21:00:00,0.0001692854166666481
2023-01-23 22:00:00,0.0075195465277772405
2023-01-23 23:00:00,0.0012967512315955512
2023-01-24 00:00:00,1.794930555554735e-05
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,3.952430555554029e-05
2023-01-24 07:00:00,0.0037763680555552414
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.0
2023-01-24 11:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,8.87173611110977e-05
2023-01-24 17:00:00,0.00017250069444442012
2023-01-24 18:00:00,0.0017796541666665374
2023-01-24 19:00:00,0.00010302916666664311
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.004844350480243756
2023-01-25 00:00:00,0.002190531944444229
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,3.173402777777371e-05
2023-01-25 04:00:00,7.495763888887828e-05
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.00012544444444442693
2023-01-25 07:00:00,0.00015028402777775765
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.00015514444444443055
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,1.7494444444437916e-05
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,8.823979520850158e-06
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,2.822708333331943e-05
2023-01-26 03:00:00,1.3802083333327688e-05
2023-01-26 04:00:00,4.5022916666649986e-05
2023-01-26 05:00:00,0.0014037791666663912
2023-01-26 06:00:00,0.00024086944444439497
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.001413331944444376
2023-01-26 09:00:00,7.090972222220573e-05
2023-01-26 10:00:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 12:00:00,7.591666666660026e-06
2023-01-26 13:00:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.000322310416666637
2023-01-26 17:00:00,0.0013539444444443003
2023-01-26 18:00:00,0.00020125277777776162
2023-01-26 19:00:00,0.0006739652777777098
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0010861236111109123
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.006237349305555149
2023-01-27 09:00:00,1.0811111111104469e-05
2023-01-27 10:00:00,0.0
2023-01-27 11:00:00,0.005126982638888337
2023-01-27 12:00:00,0.00017962152777774244
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.00010057708333331897
2023-01-27 19:00:00,8.393749999998966e-05
2023-01-27 20:00:00,0.0004777819444443665
2023-01-27 21:00:00,0.008113567361110524
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,1.723773500944962e-05
2023-01-28 00:00:00,0.00023106527777772644
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.00012952430555552102
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0002837993055554897
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,8.402777777681712e-08
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,1.0060416666659578e-05
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0014466069444442507
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,7.005555555549393e-06
2023-01-29 01:00:00,0.00835302708333296
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,1.5672916666660263e-05
2023-01-29 04:00:00,0.0036485784722218094
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,0.0
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,6.62499999998604e-07
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,2.0451388888877e-06
2023-01-29 23:00:00,0.008169207809194676
2023-01-30 00:00:00,0.013325103472221607
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0013889777777776875
2023-01-30 07:00:00,2.047569444443484e-05
2023-01-30 08:00:00,0.001664688888888768
2023-01-30 09:00:00,0.00027887986111104445
2023-01-30 10:00:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,2.349236111109586e-05
2023-01-30 14:00:00,0.00013886319444439285
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,9.638888888886803e-05
